period,date,n1,n2,n3,n4,n5,n6,second_zone
97000001,2008-01-24,3,4,16,18,36,37,2
97000002,2008-01-28,2,14,15,16,28,29,8
97000003,2008-01-31,6,9,11,13,19,23,2
97000004,2008-02-04,2,6,10,18,23,26,5
97000005,2008-02-07,6,20,26,33,34,35,5
97000006,2008-02-11,2,4,11,22,23,25,8
97000007,2008-02-14,7,13,28,33,35,38,6
97000008,2008-02-18,5,7,15,28,35,37,6
97000009,2008-02-21,1,20,22,23,29,38,3
97000010,2008-02-25,9,15,16,34,36,37,5
97000011,2008-02-28,6,13,16,29,33,36,4
97000012,2008-03-03,13,14,24,25,26,35,3
97000013,2008-03-06,8,11,22,26,34,36,8
97000014,2008-03-10,6,7,11,19,22,25,6
97000015,2008-03-13,2,5,11,15,23,24,5
97000016,2008-03-17,6,10,18,19,22,24,8
97000017,2008-03-20,3,14,21,25,32,36,6
97000018,2008-03-24,1,2,7,11,26,36,5
97000019,2008-03-27,1,5,16,22,31,36,5
97000020,2008-03-31,9,18,19,25,27,32,6
97000021,2008-04-03,3,8,9,10,17,28,5
97000022,2008-04-07,16,19,20,24,32,37,4
97000023,2008-04-10,24,25,26,33,36,37,2
97000024,2008-04-14,5,17,18,28,32,37,3
97000025,2008-04-17,1,4,6,14,20,35,7
97000026,2008-04-21,16,22,26,27,36,37,2
97000027,2008-04-24,1,3,10,20,30,31,5
97000028,2008-04-28,15,17,19,23,24,29,7
97000029,2008-05-01,2,6,13,14,23,38,2
97000030,2008-05-05,2,4,18,29,33,34,3
97000031,2008-05-08,3,5,7,16,21,22,8
97000032,2008-05-12,7,11,13,14,23,24,7
97000033,2008-05-15,10,12,18,21,24,35,2
97000034,2008-05-19,12,17,20,22,30,33,4
97000035,2008-05-22,3,13,22,26,33,38,3
97000036,2008-05-26,3,26,32,34,37,38,3
97000037,2008-05-29,4,7,10,11,18,28,4
97000038,2008-06-02,3,4,7,11,25,28,1
97000039,2008-06-05,3,8,19,21,22,30,2
97000040,2008-06-09,2,5,24,28,30,31,8
97000041,2008-06-12,3,7,18,27,34,38,7
97000042,2008-06-16,1,11,21,24,27,29,7
97000043,2008-06-19,4,9,10,24,34,36,6
97000044,2008-06-23,12,20,23,26,28,37,7
97000045,2008-06-26,5,13,19,23,24,31,7
97000046,2008-06-30,3,8,14,30,33,37,3
97000047,2008-07-03,3,4,15,16,18,25,8
97000048,2008-07-07,5,6,7,11,23,25,6
97000049,2008-07-10,7,14,19,21,22,35,7
97000050,2008-07-14,1,14,16,17,34,35,6
97000051,2008-07-17,11,22,27,28,36,37,2
97000052,2008-07-21,8,9,26,28,31,36,7
97000053,2008-07-24,7,13,24,25,36,38,1
97000054,2008-07-28,9,10,21,26,30,33,6
97000055,2008-07-31,1,6,8,10,36,38,7
97000056,2008-08-04,10,24,26,33,34,38,4
97000057,2008-08-07,7,10,11,20,29,30,4
97000058,2008-08-11,5,7,8,10,11,17,2
97000059,2008-08-14,2,5,8,18,28,32,5
97000060,2008-08-18,7,17,20,23,28,30,5
97000061,2008-08-21,5,12,15,19,20,38,4
97000062,2008-08-25,5,8,15,24,31,38,3
97000063,2008-08-28,7,26,27,29,32,34,5
97000064,2008-09-01,5,6,8,10,21,24,6
97000065,2008-09-04,3,5,11,20,22,34,5
97000066,2008-09-08,8,18,20,21,23,24,1
97000067,2008-09-11,12,20,27,28,29,36,7
97000068,2008-09-15,14,16,19,21,22,26,3
97000069,2008-09-18,2,10,26,31,33,37,3
97000070,2008-09-22,10,15,30,32,33,38,7
97000071,2008-09-25,6,10,11,13,34,35,7
97000072,2008-09-29,1,16,22,24,30,35,2
97000073,2008-10-02,6,10,13,15,19,30,6
97000074,2008-10-06,9,11,19,22,26,37,3
97000075,2008-10-09,20,25,26,32,36,37,7
97000076,2008-10-13,2,9,10,14,15,26,4
97000077,2008-10-16,2,3,18,33,36,37,5
97000078,2008-10-20,7,10,17,28,32,36,3
97000079,2008-10-23,1,6,14,17,26,38,3
97000080,2008-10-27,4,5,9,22,28,30,4
97000081,2008-10-30,8,11,16,22,28,35,6
97000082,2008-11-03,4,8,9,18,23,36,4
97000083,2008-11-06,1,5,12,27,34,38,3
97000084,2008-11-10,18,22,25,29,32,38,6
97000085,2008-11-13,5,10,24,28,33,38,6
97000086,2008-11-17,1,9,14,24,30,37,4
97000087,2008-11-20,5,14,17,19,35,36,1
97000088,2008-11-24,10,15,20,22,24,25,2
97000089,2008-11-27,3,14,26,30,35,37,7
97000090,2008-12-01,7,10,23,26,28,34,4
97000091,2008-12-04,5,11,14,16,18,30,3
97000092,2008-12-08,8,12,13,16,20,32,6
97000093,2008-12-11,17,18,24,26,30,31,2
97000094,2008-12-15,6,8,10,13,18,36,6
97000095,2008-12-18,3,8,11,26,34,38,8
97000096,2008-12-22,22,25,30,32,33,35,2
97000097,2008-12-25,6,7,11,14,33,37,6
97000098,2008-12-29,2,10,15,19,28,31,1
98000001,2009-01-01,1,11,25,28,35,36,7
98000002,2009-01-05,5,24,27,28,29,32,4
98000003,2009-01-08,4,5,12,18,24,28,1
